codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0029	1975	4	24.0	24.0	22.5	19.0	24.0	23.0	24.0	NULL	24.0	24.0	24.0	21.0	24.0	24.0	23.0	24.5	25.0	22.0	21.0	20.0	22.0	24.0	NULL	20.0	22.0	23.0	24.0	24.0	24.0	23.0	NULL
M0029	1975	5	24.0	24.0	24.5	24.5	24.0	23.8	24.0	23.0	23.0	20.5	23.8	22.5	22.0	22.0	NULL	23.0	22.0	22.0	22.3	22.5	23.0	23.0	21.0	22.0	21.0	23.0	23.0	21.0	NULL	22.0	22.5
M0029	1975	6	22.5	21.0	24.5	22.0	22.0	24.0	24.0	24.0	23.0	24.0	23.0	20.0	23.0	22.0	22.0	18.0	19.0	20.0	20.0	20.5	21.0	20.0	20.0	20.0	20.0	21.5	21.5	22.0	20.0	22.0	NULL
M0029	1975	7	22.5	22.0	23.0	22.0	21.0	20.5	20.0	21.0	23.0	20.0	20.0	22.5	21.5	24.5	22.0	22.0	20.0	16.0	16.0	19.5	21.0	21.0	20.8	21.0	20.0	16.0	17.0	20.0	18.8	18.0	NULL
M0029	1975	8	16.0	21.0	23.0	18.6	21.8	20.8	19.5	21.0	19.4	NULL	22.9	19.8	20.8	18.0	18.0	20.2	15.8	20.0	NULL	24.0	20.0	21.0	20.6	19.5	22.0	20.5	22.0	23.0	23.4	18.8	NULL
M0029	1975	9	24.8	23.0	18.5	23.0	24.5	22.0	21.0	18.0	19.5	21.5	22.0	20.5	18.5	19.5	23.0	21.0	22.0	20.5	22.0	NULL	23.0	23.0	24.8	24.0	NULL	22.5	22.5	22.0	21.0	21.0	NULL
M0029	1975	10	23.0	23.0	22.0	22.0	24.9	19.0	21.0	NULL	19.5	21.5	23.0	23.5	21.5	23.0	24.0	22.0	23.0	23.0	24.9	NULL	20.0	21.0	22.0	24.0	23.5	22.0	23.5	NULL	19.5	22.5	NULL
M0029	1975	11	23.5	24.0	24.4	23.0	24.0	25.0	24.5	22.0	22.0	21.0	22.0	23.0	18.5	21.5	21.4	23.5	20.0	23.0	NULL	22.0	22.8	23.0	NULL	NULL	22.5	23.0	23.5	25.5	25.0	24.0	NULL
M0029	1975	12	24.0	23.0	23.0	21.5	24.5	24.8	23.8	23.5	22.0	23.5	23.5	24.5	22.0	23.0	23.0	24.5	23.5	23.5	24.5	24.0	24.0	24.5	24.4	22.0	22.0	21.0	23.0	23.5	23.5	NULL	23.0
M0029	1976	1	NULL	24.0	24.0	21.5	22.5	21.0	22.5	23.0	22.0	23.0	20.0	18.0	17.5	20.0	17.0	20.2	21.4	21.5	22.0	22.0	22.0	19.0	18.5	20.0	21.5	24.0	24.0	23.0	NULL	21.0	23.0
M0029	1976	2	22.0	20.5	NULL	23.5	24.0	22.0	23.0	23.0	23.0	22.0	24.0	22.0	23.0	21.2	22.5	22.0	21.0	21.0	23.0	22.0	16.2	18.5	22.0	22.0	22.5	22.5	23.0	22.8	22.8	NULL	NULL
M0029	1976	3	24.6	24.5	24.5	24.5	24.0	21.0	24.0	23.0	20.0	21.0	22.0	21.0	21.6	22.0	20.0	20.4	22.0	23.0	21.0	24.4	22.0	22.6	23.0	23.0	22.0	24.0	23.0	21.4	21.5	22.6	23.0
M0029	1976	4	21.5	20.6	22.0	22.0	23.4	23.0	22.5	22.5	24.4	24.5	NULL	NULL	24.0	22.5	25.0	25.0	24.0	24.0	23.0	20.0	20.0	19.8	21.8	23.5	18.6	22.0	21.0	22.5	23.6	NULL	NULL
M0029	1976	5	21.5	22.4	22.3	23.1	22.0	22.8	22.2	20.7	19.5	21.0	20.5	19.0	21.6	23.5	24.5	24.2	24.0	23.8	21.5	22.4	23.0	23.0	22.1	21.6	21.5	24.0	23.0	24.0	23.0	21.4	19.0
M0029	1976	6	20.0	22.0	19.1	21.0	23.2	NULL	21.7	18.0	21.5	18.0	22.8	NULL	23.9	23.0	22.5	24.5	21.5	NULL	NULL	20.0	17.1	17.5	NULL	19.5	23.0	21.0	21.5	20.5	22.0	22.0	NULL
M0029	1976	7	19.1	20.0	21.5	NULL	23.8	18.5	21.0	24.5	20.1	19.0	18.7	19.5	22.5	22.5	19.1	18.4	19.1	NULL	18.5	NULL	23.1	19.5	18.7	19.0	18.2	22.5	23.1	22.5	19.1	22.5	23.0
M0029	1976	8	21.1	20.1	17.1	22.6	23.1	19.8	23.0	22.9	22.8	23.5	19.1	22.5	24.2	24.0	18.1	21.5	24.9	NULL	21.5	21.0	24.5	20.5	21.0	21.8	18.3	22.6	19.5	21.2	19.0	18.1	19.5
M0029	1976	9	18.9	21.4	22.0	22.2	NULL	22.8	21.3	20.5	21.5	22.5	24.0	19.8	18.4	16.6	23.2	NULL	23.4	21.1	21.6	NULL	20.0	22.0	22.5	NULL	24.5	24.5	23.0	NULL	24.5	NULL	NULL
M0029	1976	10	24.8	23.7	25.1	25.0	NULL	NULL	24.5	24.8	24.5	20.5	22.8	24.0	NULL	21.0	24.0	23.2	NULL	25.6	24.0	28.1	20.5	23.3	25.3	25.1	26.5	25.2	NULL	NULL	23.3	25.2	25.2
M0029	1976	11	25.0	NULL	25.2	25.0	23.0	24.1	24.0	19.6	23.0	21.6	22.0	23.0	23.2	NULL	23.6	24.4	24.0	24.2	24.2	23.0	21.0	19.2	19.0	21.6	25.0	22.2	21.2	22.0	22.6	24.5	NULL
M0029	1976	12	24.0	24.0	22.2	22.0	23.0	25.2	22.2	23.2	20.2	19.8	21.0	22.0	22.0	22.2	23.0	24.0	24.0	22.2	20.2	23.2	22.4	24.2	22.0	23.0	24.0	23.2	24.2	23.0	21.2	21.4	22.2
M0029	1977	1	23.2	23.0	21.0	20.2	20.2	21.0	24.2	21.2	21.2	23.2	20.0	23.0	23.6	20.2	22.2	22.2	25.0	25.0	24.0	23.1	25.0	24.0	23.0	26.0	26.0	24.2	25.2	24.0	24.2	24.0	22.2
M0029	1977	2	22.0	24.0	24.0	24.0	23.2	20.5	20.0	22.0	21.2	21.2	22.2	NULL	NULL	24.2	24.1	20.2	20.0	21.0	NULL	22.2	22.2	22.2	22.1	21.0	21.0	21.2	20.2	22.0	NULL	NULL	NULL
M0029	1977	3	20.1	18.1	19.2	20.0	18.1	20.1	23.0	18.2	NULL	18.2	20.0	22.2	NULL	24.0	24.2	20.0	21.2	21.0	22.0	21.6	21.0	23.0	22.2	23.0	23.0	23.0	NULL	24.2	23.0	24.2	25.0
M0029	1977	4	NULL	24.2	22.2	24.2	19.2	22.1	21.2	24.0	NULL	22.2	18.3	21.0	23.0	22.0	18.2	22.0	21.2	23.0	23.0	24.0	21.0	23.0	23.5	23.2	24.0	22.0	24.0	25.0	25.2	NULL	NULL
M0029	1977	5	24.6	24.0	25.2	21.2	24.0	24.2	23.0	19.2	NULL	20.2	19.2	18.2	21.2	22.2	22.0	24.0	20.0	22.0	22.2	21.2	23.0	NULL	21.0	24.0	19.2	22.0	19.2	NULL	19.2	19.5	21.2
M0029	1977	6	22.0	22.0	21.2	21.2	22.0	21.2	21.0	20.2	21.2	22.0	23.0	20.2	21.0	21.0	21.0	20.0	21.0	22.0	21.0	20.0	21.0	17.6	19.5	NULL	16.5	17.5	21.0	NULL	15.9	19.6	NULL
M0029	1977	7	21.0	20.0	21.6	21.0	19.6	20.0	21.0	21.0	21.6	22.0	19.0	19.0	19.5	20.0	19.0	20.0	19.6	22.6	22.0	20.0	23.2	21.6	22.6	22.0	19.6	NULL	22.6	22.2	23.0	20.0	23.0
M0029	1977	8	23.3	23.0	23.0	23.0	19.0	21.0	22.6	21.0	21.5	21.0	NULL	23.5	25.0	23.0	22.0	19.5	23.0	22.0	20.0	21.6	21.0	21.0	23.0	22.0	20.0	17.0	22.0	20.0	23.0	21.0	21.0
M0029	1977	9	21.6	21.0	NULL	20.0	NULL	21.0	18.0	23.0	20.0	22.6	22.0	21.0	22.0	21.0	21.6	18.6	23.0	24.0	24.6	24.0	23.6	22.6	23.6	23.0	22.0	24.6	24.0	23.6	24.0	23.0	NULL
M0029	1977	10	21.6	22.6	23.6	24.8	23.6	25.0	23.6	24.0	24.0	22.0	23.0	21.0	23.0	22.6	25.0	23.6	23.5	21.0	21.6	22.0	21.0	21.0	23.6	24.0	24.6	21.6	23.6	25.0	24.0	23.6	24.0
M0029	1977	11	25.0	25.5	24.6	23.0	23.0	24.0	23.0	24.6	24.0	22.0	22.0	23.6	24.6	23.6	25.0	24.0	24.0	24.0	23.5	22.0	22.5	NULL	23.3	19.0	19.6	21.0	23.0	22.6	19.6	21.6	NULL
M0029	1977	12	22.0	24.0	22.6	22.0	20.0	21.6	21.2	22.0	22.0	21.0	24.0	23.6	21.6	23.6	24.0	22.6	24.0	26.0	NULL	24.5	24.5	21.0	24.5	NULL	24.0	NULL	25.2	24.5	25.2	NULL	23.5
M0029	1978	1	21.0	21.5	22.5	23.0	25.5	NULL	26.0	24.5	26.5	25.0	26.0	25.5	NULL	25.0	23.6	21.6	23.0	23.6	NULL	25.0	23.0	23.0	21.0	21.0	22.0	20.5	20.5	21.5	19.6	19.6	19.6
M0029	1978	2	21.6	21.0	20.0	22.0	24.0	25.0	23.0	26.0	24.6	25.0	23.0	25.0	26.0	25.0	23.6	22.6	19.5	22.0	20.0	23.6	23.6	23.6	23.0	23.0	23.6	24.6	27.0	24.6	NULL	NULL	NULL
M0029	1978	3	23.0	24.0	26.0	25.0	25.0	23.6	24.0	24.0	24.0	24.6	25.0	22.0	23.6	25.6	24.0	19.6	19.6	20.0	20.6	20.0	20.6	20.5	20.6	22.0	23.6	22.0	23.6	22.6	23.6	NULL	25.0
M0029	1978	4	25.0	25.0	22.4	24.6	23.0	24.0	24.0	NULL	24.0	22.0	23.0	22.0	21.6	22.6	23.0	23.6	22.6	24.0	24.0	22.2	22.2	24.0	24.2	23.5	20.0	24.2	22.1	22.6	24.0	24.0	NULL
M0029	1978	5	23.6	23.6	24.0	24.6	24.0	21.0	22.0	22.0	20.0	21.6	23.6	22.0	23.6	24.0	23.0	23.0	22.0	22.0	24.6	23.6	NULL	21.6	19.0	22.0	23.4	NULL	21.0	23.0	24.0	24.0	25.0
M0029	1978	6	NULL	22.0	23.0	22.5	19.5	20.0	19.0	23.0	22.6	23.0	21.0	20.0	21.6	19.0	21.0	23.0	22.6	22.6	20.0	19.0	20.0	NULL	18.0	18.0	22.6	21.6	22.0	23.6	22.0	21.0	NULL
M0029	1978	7	NULL	18.6	20.6	NULL	21.3	19.6	21.5	19.0	19.0	20.6	NULL	21.0	20.0	23.0	22.5	22.6	22.6	NULL	23.0	25.6	22.1	22.5	19.6	20.0	20.5	21.2	20.0	17.5	19.0	20.6	21.0
M0029	1978	8	17.0	17.0	20.0	19.0	17.5	16.5	20.2	22.2	19.2	21.0	NULL	17.0	17.5	16.5	17.0	19.3	21.5	25.5	19.5	20.0	21.0	20.0	21.0	16.5	20.5	22.0	NULL	24.4	25.0	25.5	22.0
M0029	1978	9	21.6	22.5	20.0	NULL	20.0	24.0	25.0	24.0	22.0	19.6	21.0	NULL	22.0	23.6	22.0	21.0	NULL	21.0	22.0	23.6	21.0	17.5	NULL	20.6	NULL	23.0	23.5	22.0	21.6	19.0	NULL
M0029	1978	10	20.5	NULL	22.0	18.6	19.5	19.5	22.0	23.0	24.3	24.0	25.6	25.0	24.6	25.0	25.0	25.6	23.0	24.0	23.0	23.0	23.0	24.3	22.5	26.0	25.6	20.0	21.6	22.0	23.0	24.6	NULL
M0029	1978	11	23.0	NULL	24.0	23.0	24.0	NULL	22.5	24.0	23.6	24.0	25.0	26.6	24.0	NULL	25.0	23.0	24.0	25.0	NULL	24.5	22.6	25.0	23.6	24.0	23.6	24.8	24.0	23.0	22.0	24.6	NULL
M0029	1978	12	NULL	23.0	NULL	24.0	24.6	25.0	24.0	22.6	23.6	23.0	NULL	22.6	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M0029	1979	2	NULL	23.0	NULL	NULL	25.4	23.5	25.0	NULL	26.0	25.0	25.0	18.5	27.2	25.9	24.8	18.5	25.0	24.2	26.5	24.7	24.1	24.8	24.0	26.7	27.2	23.9	22.9	25.8	NULL	NULL	NULL
M0029	1979	3	26.8	24.0	26.5	24.8	24.8	21.5	24.6	21.6	20.0	22.0	24.0	25.0	23.3	25.6	24.2	26.5	23.4	26.1	20.5	27.0	26.2	27.0	26.8	24.0	26.0	24.2	24.3	24.4	22.5	23.5	19.6
M0029	1979	4	22.1	23.8	25.0	25.5	21.8	21.4	23.2	22.2	25.5	25.0	22.1	20.0	25.0	22.5	25.0	22.0	25.8	25.8	26.0	24.7	25.0	NULL	20.5	25.4	26.0	25.7	24.7	26.1	25.0	23.5	NULL
M0029	1979	5	NULL	22.0	25.0	25.7	24.4	23.0	22.3	22.3	NULL	25.5	25.0	26.7	25.2	22.5	25.6	26.4	24.2	25.4	26.7	27.0	20.5	23.5	23.8	21.5	24.2	25.5	21.0	23.5	26.2	23.5	23.5
M0029	1979	6	24.0	24.5	23.3	24.1	24.2	17.7	22.9	23.2	23.1	20.4	22.9	22.0	21.8	17.5	18.7	20.7	22.7	22.6	23.7	23.5	18.2	18.5	20.6	23.9	21.5	21.0	19.5	23.7	24.4	24.7	NULL
M0029	1979	7	26.7	22.0	23.4	22.6	19.5	19.6	20.8	22.8	21.3	18.7	19.1	23.0	25.6	24.5	24.8	24.2	19.0	24.2	23.5	20.4	22.4	25.3	21.1	24.0	21.8	23.0	17.5	23.2	22.5	24.3	24.0
M0029	1979	8	22.6	21.8	24.0	24.3	22.7	21.5	18.5	18.3	23.0	25.5	26.1	25.5	23.5	26.0	24.2	24.0	24.6	23.5	24.2	21.3	24.0	25.2	24.0	24.5	27.2	23.0	25.2	26.5	26.4	20.0	26.7
M0029	1979	9	26.5	24.8	24.2	23.2	22.7	21.0	24.0	23.5	25.0	24.0	24.5	25.1	25.7	25.0	26.5	26.5	NULL	20.5	22.0	24.4	24.0	26.2	NULL	25.2	20.9	20.9	21.5	25.7	24.3	25.0	NULL
M0029	1979	10	23.2	NULL	22.0	24.8	24.5	23.2	22.7	23.0	23.2	23.8	23.7	23.8	25.5	NULL	NULL	21.8	25.0	NULL	26.2	NULL	NULL	27.0	25.5	26.5	26.5	26.0	26.5	NULL	NULL	26.5	27.2
M0029	1979	11	21.0	26.2	NULL	27.4	27.0	27.3	27.5	26.8	26.3	20.0	27.9	26.0	27.2	25.7	25.0	25.0	NULL	NULL	26.0	26.4	26.3	26.5	27.0	25.7	23.0	25.2	19.8	22.5	24.6	24.5	NULL
M0029	1979	12	21.7	23.8	23.0	23.1	23.5	19.7	18.0	21.0	25.0	25.2	24.0	24.2	25.3	24.5	25.4	NULL	27.0	26.0	25.2	25.5	25.5	29.9	26.0	25.7	26.1	21.5	25.5	NULL	21.5	26.0	NULL
M0029	1980	1	22.6	18.2	22.9	21.2	21.0	20.2	22.2	23.7	24.9	25.0	25.8	24.7	24.0	24.1	25.2	25.3	26.2	25.9	26.1	25.6	20.0	26.0	27.1	26.2	23.0	24.7	27.1	25.4	25.0	27.7	27.0
M0029	1980	2	25.2	25.1	27.3	26.2	25.5	25.0	22.4	25.1	23.7	25.7	25.8	26.0	26.8	26.6	27.4	26.2	26.5	20.5	24.4	25.9	25.2	23.2	25.1	24.7	23.7	25.7	25.0	24.5	25.9	NULL	NULL
M0029	1980	7	22.5	20.5	20.5	21.0	19.5	19.5	22.4	23.0	20.0	17.9	23.0	22.0	22.5	19.2	16.6	19.2	18.0	16.5	23.0	22.5	20.5	22.1	20.5	21.3	24.5	24.5	21.6	23.1	23.5	20.5	23.6
M0029	1980	10	NULL	NULL	NULL	NULL	24.0	26.5	25.9	NULL	27.9	27.2	23.1	26.8	25.9	23.4	23.8	26.5	22.3	20.1	24.1	23.2	23.2	24.1	23.5	24.3	19.4	22.4	22.1	24.0	23.8	23.9	25.9
M0029	1980	11	25.2	22.1	26.3	24.5	24.9	25.0	26.2	26.0	26.8	25.5	24.2	25.1	20.9	24.1	23.8	25.1	23.1	22.1	23.2	24.1	22.8	20.9	20.9	24.1	25.0	17.1	22.1	22.6	25.1	22.0	NULL
M0029	1981	1	26.5	24.8	20.0	24.9	25.3	24.0	22.0	18.5	21.9	24.2	25.8	27.1	25.8	24.0	26.1	26.3	27.9	27.2	25.4	24.0	24.9	25.4	25.2	25.6	24.4	22.9	23.1	25.4	18.0	20.7	23.3
M0029	1981	2	24.5	22.2	22.8	21.4	23.0	22.1	23.6	22.6	20.7	24.9	24.0	24.4	23.0	24.3	26.0	22.2	22.9	19.9	18.9	22.9	24.6	24.8	25.0	24.9	20.0	20.8	19.9	20.1	NULL	NULL	NULL
M0029	1981	3	20.6	22.0	24.0	25.0	25.9	25.9	24.8	24.4	22.9	21.0	24.4	24.8	24.2	25.1	25.2	26.0	25.3	18.0	24.9	26.3	26.0	23.9	25.2	25.9	24.0	23.3	22.0	24.0	25.0	23.0	24.4
M0029	1981	4	21.5	23.8	23.3	23.7	21.4	22.2	23.2	22.9	23.0	22.2	23.8	20.2	22.4	24.0	24.0	25.8	18.0	23.6	23.9	25.7	22.0	24.4	25.2	25.0	23.1	21.7	NULL	25.1	24.9	24.0	NULL
M0029	1981	5	NULL	24.7	24.8	23.2	23.1	24.1	26.3	17.2	24.9	24.9	22.1	25.0	24.4	NULL	22.4	20.1	23.1	24.0	23.8	23.5	23.0	22.3	22.0	24.0	24.1	23.0	23.0	23.1	23.9	24.0	23.8
M0029	1981	6	24.7	25.0	25.0	23.5	NULL	23.0	19.7	20.3	17.9	20.3	19.3	18.5	18.1	20.2	22.0	22.0	23.0	19.5	20.3	22.0	22.5	23.1	23.0	19.0	21.7	23.0	16.6	20.0	22.8	23.2	NULL
M0029	1981	7	22.5	21.1	17.5	21.5	20.8	18.6	19.0	14.3	19.5	20.0	17.9	15.7	18.5	22.0	20.6	21.4	21.0	18.1	21.9	16.9	20.0	22.0	20.0	20.1	19.0	24.1	20.5	22.1	23.1	18.0	19.4
M0029	1981	8	18.8	23.4	24.7	24.1	24.0	23.5	24.4	22.6	21.7	21.2	20.0	20.4	21.9	23.6	21.0	22.8	22.7	22.0	16.6	16.8	20.6	NULL	NULL	22.8	20.0	16.8	19.0	22.4	21.0	22.9	16.1
M0029	1981	9	16.0	22.8	22.0	21.1	21.4	20.4	23.6	23.1	NULL	23.8	21.0	24.9	24.8	22.2	20.5	23.1	22.4	24.0	22.1	20.0	21.8	23.3	24.3	21.4	22.0	NULL	24.0	25.0	26.4	22.5	NULL
M0029	1981	10	21.2	24.3	25.0	24.0	26.0	25.8	24.1	24.0	20.7	24.0	25.1	26.0	24.8	24.1	24.1	23.3	22.1	23.2	25.0	25.6	26.0	23.9	21.6	22.2	22.9	24.0	24.6	24.5	24.9	21.6	23.2
M0029	1981	11	23.1	25.1	21.2	21.0	24.9	25.7	26.6	27.0	25.0	25.2	24.5	24.7	23.9	25.4	24.6	24.0	24.8	25.0	NULL	24.2	25.0	25.0	23.7	24.8	23.8	24.8	22.8	24.9	26.0	25.7	NULL
M0029	1981	12	24.3	24.3	23.7	24.9	23.7	24.9	25.3	22.9	25.4	23.0	21.5	16.4	23.6	25.4	23.0	22.0	20.2	24.7	24.0	22.0	23.0	23.8	22.1	23.1	20.2	22.3	24.1	23.0	23.9	25.2	24.0
M0029	1982	1	23.7	22.5	23.4	22.6	24.0	23.7	23.7	23.8	23.2	20.7	23.0	22.8	23.9	25.0	23.9	23.7	21.3	22.3	22.6	24.4	25.4	23.0	23.0	23.8	22.6	24.0	23.0	23.3	24.2	21.1	22.9
M0029	1982	2	23.0	25.0	25.0	25.0	19.2	24.0	23.1	23.6	25.2	NULL	25.0	24.6	25.0	22.4	26.0	25.0	24.0	25.2	18.0	26.3	23.3	23.8	NULL	NULL	24.8	25.0	20.0	22.1	NULL	NULL	NULL
M0029	1982	3	27.2	25.9	25.2	22.0	24.4	24.8	24.8	25.8	25.4	21.0	20.0	20.0	20.4	22.7	24.8	22.9	23.8	NULL	25.1	26.1	23.0	21.0	24.3	24.9	25.8	25.2	25.0	21.0	25.3	23.8	24.1
M0029	1982	4	22.6	21.1	22.7	21.0	24.0	25.2	24.0	24.5	18.0	19.8	22.6	23.9	25.6	24.5	25.3	25.0	23.5	24.4	24.9	25.0	23.0	22.3	22.3	23.5	19.6	23.7	22.2	22.2	23.0	19.9	NULL
M0029	1982	5	NULL	21.9	21.8	21.6	21.8	22.2	22.0	24.9	21.0	23.0	19.0	23.0	22.1	20.9	20.1	NULL	24.8	23.5	22.0	23.0	22.0	23.4	NULL	NULL	23.5	NULL	21.0	20.5	19.8	20.0	21.0
M0029	1982	6	19.4	22.5	NULL	23.0	NULL	21.9	20.5	22.5	22.0	NULL	19.4	21.5	19.9	19.0	21.1	NULL	19.2	22.0	22.0	NULL	22.0	20.7	19.3	22.1	NULL	23.8	19.2	22.2	NULL	NULL	NULL
M0029	1982	7	17.6	NULL	20.8	21.0	17.0	20.5	21.0	23.6	22.5	22.9	20.0	20.8	20.3	21.4	19.3	NULL	22.5	18.2	18.8	20.5	21.5	23.1	22.5	22.3	22.5	21.2	18.5	20.1	18.7	18.2	22.5
M0029	1982	8	22.7	18.2	20.5	22.3	23.5	16.2	19.5	21.2	21.9	NULL	21.5	22.6	23.5	23.5	22.5	20.5	16.4	NULL	NULL	17.2	NULL	24.3	22.3	20.5	22.5	21.5	21.5	24.5	23.5	23.7	18.7
M0029	1982	9	23.5	NULL	NULL	21.5	NULL	21.2	NULL	NULL	22.5	24.9	25.2	23.5	23.6	23.5	NULL	NULL	22.9	21.6	NULL	21.5	20.5	NULL	NULL	20.5	23.5	24.2	20.6	NULL	23.6	NULL	NULL
M0029	1982	10	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
M0029	1982	11	23.5	24.5	24.6	24.2	25.5	22.5	23.5	25.2	NULL	24.5	NULL	23.5	21.2	24.2	25.5	23.5	24.5	23.5	24.5	NULL	23.2	25.5	24.2	NULL	22.5	23.5	24.5	25.2	NULL	23.2	NULL
M0029	1982	12	23.5	22.5	22.5	23.5	24.2	23.2	NULL	23.2	23.5	NULL	24.5	24.5	24.2	24.2	NULL	NULL	NULL	25.5	24.5	18.5	22.5	NULL	25.2	NULL	22.5	23.5	25.5	23.5	23.2	21.9	23.2
M0029	1983	1	23.5	24.5	24.8	21.5	23.7	22.8	22.5	23.5	20.5	22.2	21.7	26.5	26.2	21.8	23.5	23.5	23.9	23.5	22.5	26.2	24.5	23.5	26.5	26.5	25.5	24.4	26.5	26.5	25.5	25.5	24.8
M0029	1983	3	24.5	25.5	26.5	24.6	23.5	25.5	26.5	25.5	24.6	20.5	18.5	25.5	25.2	21.5	24.2	25.5	26.5	NULL	22.5	24.5	25.8	24.5	21.5	22.0	23.2	24.5	26.5	25.5	24.2	23.5	23.5
M0029	1983	4	25.5	24.0	23.5	23.0	25.5	23.5	25.5	22.5	23.5	24.5	25.0	25.5	23.5	24.8	23.5	22.5	21.5	22.0	23.5	24.6	20.5	23.5	25.5	25.0	23.5	21.5	22.5	25.5	25.0	23.5	NULL
M0029	1983	5	23.5	19.5	24.0	23.5	24.5	20.5	20.5	24.5	24.5	19.5	25.0	22.2	24.6	25.5	23.0	25.5	24.8	23.0	22.0	24.5	24.0	24.5	24.5	24.6	21.0	23.0	18.5	22.5	25.0	23.5	22.5
M0029	1983	6	22.5	22.5	22.6	23.5	21.0	22.5	23.5	24.0	25.5	23.5	24.5	22.5	24.5	23.0	22.0	17.5	20.5	22.5	24.5	24.6	22.5	NULL	NULL	21.5	23.5	19.5	22.5	23.5	22.0	21.0	NULL
M0029	1983	7	17.0	22.5	24.5	21.5	23.5	24.5	25.5	22.5	25.0	23.5	25.5	25.5	23.6	23.5	23.5	20.0	19.5	19.5	20.5	20.5	17.5	21.0	22.5	15.6	23.0	23.5	21.5	22.5	24.5	22.5	16.5
M0029	1983	8	18.5	21.0	22.5	22.5	20.5	24.0	16.6	23.5	23.5	19.5	21.5	24.6	25.5	24.5	19.2	18.5	16.6	17.5	21.5	20.5	21.5	21.5	21.5	21.5	17.8	17.5	23.5	18.5	22.0	23.5	24.5
M0029	1983	9	24.0	22.5	19.5	24.2	23.5	22.5	19.5	24.0	21.5	21.5	20.5	18.0	19.0	20.0	22.5	21.5	24.5	24.0	20.5	21.5	22.5	23.4	23.5	24.0	21.0	21.5	21.0	24.5	19.5	NULL	NULL
M0029	1983	10	20.5	21.0	23.8	20.5	17.4	20.5	24.5	24.5	22.5	23.5	21.5	21.5	20.5	24.6	24.5	22.0	24.5	23.5	24.2	23.8	23.5	24.2	23.0	18.0	22.0	24.5	23.0	22.0	24.5	23.5	23.5
M0029	1983	11	NULL	23.0	24.5	NULL	24.5	24.5	NULL	22.5	23.5	20.5	24.5	24.5	25.6	25.5	25.5	23.5	25.5	23.5	22.5	23.5	22.5	23.5	24.5	18.5	22.0	22.5	23.5	24.5	25.5	24.5	NULL
M0029	1983	12	NULL	21.5	22.5	22.5	NULL	24.5	25.5	24.5	25.0	24.5	25.5	NULL	22.0	NULL	24.5	23.5	24.5	23.5	23.5	NULL	21.5	22.5	24.5	23.5	22.5	24.5	21.5	22.5	24.5	24.5	25.5
M0029	1984	1	25.5	25.6	24.5	23.5	24.0	25.0	22.5	20.5	24.5	23.5	24.5	24.5	22.5	NULL	23.5	21.5	19.5	23.5	24.0	25.5	23.5	22.5	24.5	24.5	NULL	24.5	NULL	NULL	NULL	NULL	NULL
M0029	1984	2	24.5	24.5	22.5	23.5	21.5	20.5	22.5	NULL	23.5	23.5	24.5	22.5	22.5	24.5	24.5	19.5	23.5	22.5	25.5	22.6	22.5	22.5	22.5	22.5	23.5	21.5	24.5	20.5	24.5	NULL	NULL
M0029	1984	3	21.5	18.5	22.5	22.6	22.5	24.5	NULL	23.5	26.5	24.6	NULL	22.5	23.8	26.4	26.0	25.4	22.5	23.5	23.2	23.5	20.5	22.5	23.5	24.5	23.5	23.5	25.5	24.5	21.0	21.5	21.5
M0029	1984	4	23.5	18.5	22.5	22.5	23.5	24.5	NULL	23.0	22.5	23.0	20.8	19.6	22.9	23.5	23.5	24.5	24.2	24.0	21.2	23.2	24.1	24.5	22.5	20.6	22.2	22.5	22.7	24.8	24.7	23.2	NULL
M0029	1984	5	23.5	22.9	23.0	23.3	22.9	19.5	22.8	22.5	23.2	23.2	23.9	24.5	24.5	22.7	23.8	23.0	23.5	NULL	20.7	21.9	20.6	20.2	22.9	25.6	24.4	20.3	23.0	23.1	23.6	18.7	22.1
M0029	1984	6	17.8	23.5	22.8	23.1	23.0	20.5	22.2	23.1	22.8	22.0	20.9	21.0	21.1	21.4	22.4	18.6	17.5	21.0	22.1	20.7	20.2	19.6	19.5	21.1	21.5	22.2	21.5	21.0	21.7	21.0	NULL
M0029	1984	7	21.2	22.9	21.6	21.0	23.0	21.6	19.8	20.9	24.0	23.2	20.0	21.8	20.2	21.5	19.6	21.2	20.5	19.0	NULL	NULL	18.2	NULL	19.9	19.5	20.5	21.6	23.2	19.2	17.8	16.5	22.6
M0029	1984	8	NULL	23.6	21.5	22.0	22.9	21.5	23.9	24.0	19.5	NULL	16.9	21.5	21.9	22.7	23.5	19.5	22.3	21.3	NULL	22.5	23.5	22.0	NULL	23.0	24.4	20.0	NULL	20.0	NULL	22.0	23.2
