codigo	anio	mes	v1	v2	v3	v4	v5	v6	v7	v8	v9	v10	v11	v12	v13	v14	v15	v16	v17	v18	v19	v20	v21	v22	v23	v24	v25	v26	v27	v28	v29	v30	v31
M0008	2001	1	16.0	16.6	16.5	17.6	17.0	17.9	15.2	17.3	16.5	18.9	18.1	17.3	17.0	14.2	16.4	17.0	15.1	16.9	16.8	17.0	15.1	16.6	16.9	16.8	17.0	16.2	16.5	17.5	17.0	15.5	16.0
M0008	2001	2	16.2	15.5	16.0	16.8	17.7	16.9	17.2	16.8	16.0	15.1	16.5	17.1	17.5	17.9	15.0	17.2	16.5	18.0	18.0	17.8	17.5	18.0	17.0	17.8	16.6	16.7	16.8	18.0	NULL	NULL	NULL
M0008	2001	3	18.0	17.8	18.2	17.4	16.6	15.2	16.2	18.2	18.8	17.4	14.9	14.8	15.2	16.6	17.6	18.0	17.8	17.5	18.0	17.0	17.3	17.0	17.0	16.4	17.2	17.0	14.5	16.6	17.6	18.0	17.2
M0008	2001	4	17.5	17.2	16.8	16.5	17.2	18.2	18.9	17.5	17.6	15.6	17.6	17.2	18.0	17.5	17.5	18.0	18.1	18.0	14.0	17.4	17.8	15.8	19.0	18.2	18.6	18.2	19.2	17.8	18.1	17.2	NULL
M0008	2001	5	16.0	17.6	18.0	18.6	17.6	18.6	19.4	19.8	19.5	18.6	19.2	15.8	19.0	NULL	17.4	18.0	17.6	18.0	15.2	18.6	17.6	16.5	16.3	16.9	14.1	15.0	13.9	18.2	17.0	16.8	17.1
M0008	2001	6	17.1	15.8	15.5	17.2	18.2	13.2	16.4	17.8	17.0	18.0	18.2	16.5	14.4	14.0	17.2	18.2	18.0	18.5	NULL	16.0	15.4	15.0	16.7	14.4	18.0	18.2	17.4	17.0	17.2	14.6	NULL
M0008	2001	7	17.6	17.6	17.5	16.6	14.2	17.5	17.4	17.4	17.8	18.4	16.2	18.4	NULL	17.2	17.0	17.0	12.9	17.8	17.6	17.5	15.4	17.8	15.4	14.0	16.0	13.4	16.6	16.8	17.8	17.2	17.4
M0008	2001	8	16.0	16.8	16.4	16.6	15.4	15.4	17.2	16.6	16.0	14.8	16.4	14.6	17.4	17.0	18.0	17.7	17.8	16.9	15.4	16.2	17.4	16.8	13.0	12.0	14.6	17.6	18.6	17.2	16.5	17.4	16.2
M0008	2001	9	12.5	16.1	14.8	17.2	17.8	16.8	15.0	15.4	17.0	17.8	16.2	13.4	16.2	17.6	16.8	13.0	16.6	17.2	18.2	15.4	18.0	16.6	18.0	16.2	16.0	16.0	17.2	18.0	17.8	18.0	NULL
M0008	2001	10	15.2	14.0	18.6	14.8	17.2	18.0	18.8	15.8	16.2	17.2	15.4	18.6	16.0	18.6	15.6	19.0	19.6	18.6	16.4	19.2	15.8	17.6	18.4	17.2	18.6	17.2	18.9	18.8	19.6	16.2	19.2
M0008	2001	11	17.2	18.6	17.8	19.6	18.2	19.0	18.0	14.2	16.8	17.8	15.0	18.6	18.4	18.4	19.0	15.8	18.8	18.6	15.2	18.6	19.2	17.6	18.0	15.8	17.0	18.6	17.8	19.0	18.4	17.8	NULL
M0008	2001	12	18.2	20.6	18.6	18.6	17.6	17.6	18.0	17.8	17.6	18.0	17.2	18.6	17.6	19.2	18.6	18.4	17.2	18.6	19.2	16.2	16.0	18.2	19.0	18.0	17.6	17.8	18.2	19.0	20.0	19.6	15.6
M0008	2002	1	18.8	17.0	16.8	15.6	16.0	17.8	18.2	15.4	17.0	19.0	18.0	19.0	17.8	17.6	16.2	15.4	17.6	16.4	14.9	15.9	15.2	17.8	18.2	18.8	16.8	18.2	19.0	17.8	19.2	19.0	18.6
M0008	2002	2	18.8	18.0	17.2	16.6	18.4	19.0	18.6	19.0	18.4	17.8	18.0	17.0	16.6	18.6	16.8	NULL	18.8	18.2	18.8	18.0	18.0	17.8	18.2	18.8	18.6	18.2	16.6	19.0	NULL	NULL	NULL
M0008	2002	3	18.6	18.2	17.2	18.4	18.2	17.0	19.2	18.8	16.2	15.4	17.2	18.0	18.2	17.0	16.2	18.2	17.6	17.4	18.0	16.4	18.2	15.6	19.0	18.2	17.6	18.0	17.4	18.6	19.0	18.8	19.8
M0008	2002	4	19.6	18.8	18.0	18.0	18.2	14.8	15.8	18.2	17.2	16.4	18.0	16.4	18.6	18.6	18.6	14.0	15.4	17.6	17.2	17.6	18.8	18.8	18.4	17.6	19.0	19.8	19.0	17.8	17.6	15.2	NULL
M0008	2002	6	18.2	17.0	18.0	17.8	18.4	16.4	13.6	15.8	16.5	16.2	16.2	17.4	13.4	16.8	17.8	17.8	15.8	16.6	17.8	17.6	17.0	16.2	16.2	16.9	16.2	16.8	17.6	16.8	19.2	NULL	NULL
M0008	2002	7	18.2	17.0	17.0	16.0	16.8	18.8	18.6	18.4	16.2	18.4	18.6	18.0	16.4	17.6	15.0	17.8	17.2	17.0	16.6	15.2	14.6	15.2	17.3	18.4	18.0	16.4	16.0	17.0	17.2	17.4	13.5
M0008	2002	8	13.2	16.4	13.2	16.0	15.6	15.2	17.2	16.0	17.6	12.4	17.2	17.4	16.5	16.8	17.5	17.4	18.0	14.6	14.2	15.8	17.2	18.0	17.8	16.4	18.4	16.4	19.0	14.2	17.0	18.4	17.2
M0008	2002	9	19.0	18.2	18.2	17.8	12.6	17.4	18.0	14.8	18.4	18.0	18.0	12.4	15.6	18.6	16.4	16.6	15.8	18.0	18.4	15.6	17.8	17.8	11.4	13.2	19.2	15.8	17.0	17.0	16.0	15.6	NULL
M0008	2002	10	17.4	16.2	16.8	15.4	18.3	16.2	16.2	17.0	18.2	17.8	16.6	16.6	16.6	15.2	14.8	18.0	18.6	18.4	16.2	18.0	18.4	18.2	18.2	18.3	17.3	17.0	17.4	15.6	18.6	18.0	18.6
M0008	2002	11	17.8	17.8	18.0	17.4	18.4	16.8	18.2	18.0	18.2	18.0	17.2	17.0	17.8	16.8	16.6	18.4	16.6	15.8	16.2	17.6	16.8	18.4	16.4	16.0	14.6	18.6	20.0	19.2	18.6	19.4	NULL
M0008	2002	12	19.0	19.0	18.2	18.4	18.0	18.2	19.0	17.6	18.4	19.2	18.6	17.0	20.2	20.4	18.2	19.4	18.0	17.8	18.4	17.6	18.6	16.0	18.0	17.4	17.6	18.6	18.2	18.4	16.0	16.4	18.0
M0008	2003	1	18.2	18.8	18.2	18.4	15.2	18.0	18.2	18.3	18.5	18.0	18.2	14.4	17.2	18.8	19.2	18.6	18.0	15.4	17.6	18.0	19.0	17.0	19.0	18.2	17.6	19.0	16.6	19.6	18.6	NULL	18.6
M0008	2003	2	19.2	18.2	19.0	18.6	17.2	18.8	19.0	18.6	17.8	17.8	18.2	18.8	19.2	19.0	17.6	20.4	18.8	19.4	16.4	19.0	19.2	18.6	17.2	19.0	19.6	18.4	19.4	18.6	NULL	NULL	NULL
M0008	2003	3	18.4	17.4	19.0	19.2	18.4	18.2	19.0	18.8	18.8	18.6	18.8	18.4	18.2	19.0	18.8	18.2	18.6	17.4	18.8	18.4	16.0	18.6	19.2	17.0	18.6	18.6	15.2	18.2	17.6	17.0	16.0
M0008	2003	4	16.8	16.6	18.6	18.8	18.4	18.4	17.4	18.6	18.2	16.4	18.8	19.2	17.4	17.6	18.1	18.4	19.2	17.0	16.0	19.6	17.0	18.8	17.0	19.0	18.6	18.4	18.8	18.8	17.4	18.8	NULL
M0008	2003	5	18.4	17.0	18.0	16.8	15.6	18.8	18.2	18.0	17.6	17.8	18.8	18.2	17.6	17.8	18.4	18.6	18.0	18.2	18.6	18.4	18.6	18.7	18.5	19.2	17.2	17.0	19.0	17.2	18.2	18.0	18.0
M0008	2003	6	18.6	18.4	17.2	18.8	18.8	17.8	17.8	16.2	16.4	15.6	15.0	18.4	17.8	18.4	16.0	18.2	NULL	17.2	17.9	18.5	18.8	17.4	18.0	17.8	18.0	17.4	15.0	16.8	18.0	17.6	NULL
M0008	2003	7	15.6	17.8	NULL	17.1	16.4	13.3	17.8	17.6	17.0	17.2	NULL	16.0	17.2	13.8	14.2	17.2	18.0	16.0	15.8	17.2	16.0	16.6	17.2	16.4	NULL	16.2	17.0	18.0	17.6	NULL	17.0
M0008	2003	8	16.4	17.6	17.8	17.6	17.4	17.8	15.0	16.0	NULL	16.4	17.2	15.0	14.0	16.8	17.0	15.4	17.0	17.0	17.4	17.6	17.8	18.2	15.4	16.8	15.6	16.4	16.8	17.6	15.8	17.0	15.8
M0008	2003	9	16.6	17.6	16.6	18.0	16.8	16.2	16.2	18.4	17.0	16.2	18.0	15.2	17.0	14.0	15.0	16.4	18.0	17.8	16.6	16.6	18.4	18.0	15.6	18.0	14.6	16.4	19.0	18.4	19.0	19.2	NULL
M0008	2003	10	18.2	17.8	16.6	18.2	18.6	19.2	18.6	19.4	16.8	19.2	18.4	19.4	19.0	18.8	18.6	17.8	14.4	17.6	19.4	18.8	18.8	15.0	16.2	18.4	17.4	15.6	18.8	18.0	NULL	16.2	16.0
M0008	2003	11	17.4	19.0	17.6	17.2	18.4	17.6	18.6	17.2	14.8	18.0	17.0	16.4	16.6	18.6	17.0	17.4	17.6	17.0	16.4	15.2	17.0	NULL	15.2	19.8	18.6	17.2	18.0	18.2	17.4	18.0	NULL
M0008	2003	12	18.2	16.4	18.8	18.2	18.6	19.0	18.2	16.0	16.2	17.0	18.8	16.6	18.4	17.6	18.0	17.6	18.2	18.0	18.2	18.2	19.0	17.4	17.8	19.4	18.4	18.6	18.4	15.2	18.8	17.4	18.6
M0008	2004	1	17.6	18.6	19.0	19.0	18.2	18.6	18.8	17.2	17.8	18.6	17.0	19.0	18.8	20.0	20.6	17.8	18.6	16.0	15.6	17.6	19.6	17.2	17.4	18.0	17.4	15.6	16.6	17.6	17.6	16.0	19.0
M0008	2004	2	19.2	17.0	18.2	18.2	17.0	18.0	19.2	17.6	18.8	17.6	17.2	18.2	18.6	18.2	19.6	19.0	15.8	16.4	19.6	18.0	18.6	18.4	18.4	17.4	17.0	17.6	18.2	17.4	18.2	NULL	NULL
M0008	2004	3	19.2	19.4	17.8	18.8	18.4	17.4	16.8	18.0	18.6	18.8	17.4	17.4	18.2	19.2	19.2	17.2	18.4	18.0	19.4	19.0	17.8	18.6	19.4	18.6	18.2	19.8	17.8	16.4	19.4	19.6	17.2
M0008	2004	4	18.8	18.2	19.2	NULL	18.2	17.0	16.4	19.2	19.6	18.6	16.0	17.8	18.2	19.0	17.0	18.6	19.6	18.6	18.6	18.0	18.0	NULL	16.6	18.2	18.0	17.0	18.6	17.4	17.6	18.4	NULL
M0008	2004	5	18.6	18.0	17.6	16.5	19.0	18.6	18.8	19.0	18.0	19.0	18.2	16.0	19.8	19.2	19.8	18.8	19.4	19.2	19.0	16.5	18.8	17.5	16.5	16.7	17.0	18.0	17.0	17.8	18.5	18.8	17.6
M0008	2004	6	17.8	18.5	16.5	16.8	18.0	17.0	18.2	18.0	18.0	18.5	17.5	15.5	17.5	16.5	17.0	16.8	15.5	17.5	18.0	16.8	17.5	18.5	17.8	16.0	17.8	15.5	18.0	18.0	17.5	17.8	NULL
M0008	2004	7	16.0	17.0	18.0	18.5	17.0	18.5	16.5	17.0	17.5	16.5	18.0	17.8	18.0	18.4	17.8	17.5	15.2	16.8	17.8	17.5	18.5	14.0	17.0	17.0	17.8	18.0	18.0	16.6	15.0	16.8	17.0
M0008	2004	8	15.5	15.6	15.0	17.5	16.5	15.5	18.0	16.5	16.0	15.5	14.2	15.2	17.5	17.0	16.5	15.5	17.0	18.0	17.4	17.0	14.0	17.0	17.0	17.8	17.8	15.5	12.5	15.0	18.4	15.0	17.5
M0008	2004	9	12.5	15.7	17.6	18.0	16.5	18.2	14.0	17.5	17.7	18.0	16.0	17.5	17.0	15.5	17.8	15.4	17.0	17.5	17.0	17.2	17.4	17.6	17.6	17.0	16.8	15.5	14.0	15.5	16.8	16.5	NULL
M0008	2004	10	17.5	17.0	16.5	18.7	18.5	18.6	18.5	15.0	19.0	20.0	18.5	15.5	18.5	17.5	18.5	17.0	16.5	17.2	16.7	18.0	18.5	17.7	18.4	16.0	18.0	19.0	18.0	14.8	18.2	18.4	17.0
M0008	2004	11	18.5	19.0	19.6	19.4	17.8	18.5	19.0	18.5	18.4	18.8	19.4	18.0	17.5	19.4	19.0	16.5	16.5	18.8	19.0	NULL	17.5	18.4	16.0	18.4	17.5	17.0	16.0	19.0	19.5	19.0	NULL
M0008	2004	12	17.5	17.0	19.0	18.5	18.6	18.5	16.0	15.0	17.0	19.0	13.5	18.6	18.0	18.0	16.5	18.5	18.2	19.5	18.5	16.5	18.6	17.0	19.0	17.1	19.4	19.0	18.5	17.8	15.5	17.0	18.0
M0008	2005	1	15.0	19.0	18.0	18.1	16.5	18.8	18.5	17.8	18.5	14.5	19.0	19.0	19.0	18.0	16.5	17.5	18.7	19.8	19.5	20.5	19.0	18.7	18.5	17.8	17.2	15.0	16.5	18.2	16.8	18.8	15.2
M0008	2005	2	15.5	19.5	19.0	18.5	18.5	19.5	17.4	18.8	19.0	18.8	19.0	19.0	18.8	18.5	17.5	19.5	18.6	19.0	19.2	18.9	17.8	17.6	17.2	16.8	18.8	20.4	20.2	19.8	NULL	NULL	NULL
M0008	2005	3	17.5	16.0	18.5	20.0	17.8	19.0	19.2	18.8	19.2	19.0	18.8	16.4	18.5	16.5	18.6	17.8	18.0	18.0	19.0	NULL	17.0	18.0	17.8	18.0	18.6	18.8	NULL	14.5	17.0	18.0	16.5
M0008	2005	4	17.0	18.5	NULL	18.0	19.2	19.0	19.5	19.0	19.0	18.8	18.0	17.5	19.2	18.4	18.8	19.4	18.0	17.5	18.5	18.4	19.0	17.0	18.2	17.5	18.2	19.0	18.2	15.6	19.5	17.8	NULL
M0008	2005	5	15.6	18.5	18.0	18.5	18.0	17.5	18.8	17.0	19.8	19.2	19.0	19.6	18.0	18.5	19.5	18.4	18.0	18.2	17.0	19.0	18.8	17.8	16.5	16.6	19.0	18.5	17.6	18.0	18.8	17.0	18.4
M0008	2005	6	18.0	17.5	18.0	19.4	17.8	18.2	18.0	16.5	18.8	19.4	18.5	17.5	19.0	18.0	16.8	15.5	17.8	18.8	17.0	18.8	19.0	NULL	17.0	17.6	16.5	17.8	18.8	18.0	18.2	17.2	NULL
M0008	2005	7	17.2	17.4	16.5	14.2	16.4	17.5	17.0	17.4	17.0	17.0	15.0	13.0	15.0	18.8	18.0	15.8	18.5	19.0	18.0	17.6	15.0	17.5	17.0	16.0	18.4	17.6	18.0	12.0	15.0	16.4	18.0
M0008	2005	8	16.0	17.6	18.0	18.0	14.5	13.5	16.5	NULL	15.0	17.0	14.0	14.2	14.8	14.5	15.5	16.5	17.5	16.8	17.8	14.4	13.3	13.0	15.0	17.6	13.5	18.1	17.6	14.0	15.4	18.0	15.5
M0008	2005	9	17.0	15.5	17.5	17.4	17.8	16.7	16.2	16.0	18.8	18.2	16.5	16.8	16.0	NULL	17.0	15.0	16.4	17.6	15.4	17.6	17.0	17.4	16.5	15.0	16.6	16.0	NULL	16.5	17.6	15.6	NULL
M0008	2005	10	18.0	16.0	15.5	16.5	16.5	17.0	18.0	16.5	17.5	16.0	18.5	15.4	16.8	17.5	15.7	19.2	18.5	18.2	18.0	18.0	17.5	16.0	18.0	17.0	17.2	17.0	18.5	16.6	19.4	18.3	17.0
M0008	2005	11	18.0	18.4	18.6	18.5	18.4	18.8	18.6	18.8	17.5	16.0	19.0	18.2	19.0	18.0	20.0	17.0	19.6	18.8	19.6	17.6	19.0	16.0	18.0	16.0	18.0	19.0	16.4	17.4	18.0	18.0	NULL
M0008	2005	12	16.0	16.5	18.4	16.9	18.5	16.8	18.5	19.2	18.4	15.5	18.0	17.5	16.5	18.0	18.8	19.5	19.8	19.0	17.5	17.6	17.5	18.0	18.2	NULL	17.5	17.5	18.0	14.0	16.0	17.8	19.6
M0008	2006	1	16.0	14.5	16.0	18.4	19.4	15.2	18.4	18.0	15.0	17.5	16.5	19.5	18.0	15.2	18.0	19.0	18.0	18.2	17.6	18.6	19.3	15.2	18.5	18.2	18.8	18.2	18.5	18.2	18.0	17.5	19.2
M0008	2006	2	19.2	18.0	18.6	18.5	18.0	19.6	18.6	20.0	19.5	19.0	18.6	18.6	17.0	19.5	19.4	16.4	16.6	19.8	19.6	18.2	17.0	18.8	18.7	18.0	18.2	18.0	18.5	18.6	NULL	NULL	NULL
M0008	2006	3	19.0	18.6	15.8	18.0	18.8	17.8	19.2	19.0	18.0	19.0	17.5	15.5	18.6	18.5	18.8	17.6	18.0	19.3	18.7	16.5	18.0	17.0	18.0	17.6	18.6	17.7	17.5	18.8	18.6	18.0	18.0
M0008	2006	4	18.0	18.1	19.0	18.9	18.5	18.0	18.4	15.0	18.0	17.8	17.6	16.5	16.6	18.8	18.0	19.0	18.5	18.0	18.4	18.6	18.5	19.0	19.4	18.2	18.5	18.0	19.5	18.0	16.0	19.4	NULL
M0008	2006	5	18.4	17.8	17.0	17.0	17.6	18.6	19.4	19.0	18.0	16.4	16.8	17.6	17.0	18.0	16.5	17.8	17.4	19.5	19.0	19.4	18.5	18.6	14.0	17.8	17.0	18.8	18.4	18.6	18.4	17.8	19.5
M0008	2006	6	18.6	18.0	18.7	16.0	17.5	17.4	17.4	18.4	17.0	16.0	18.6	17.2	18.0	18.5	18.0	17.6	17.8	17.0	16.0	18.0	18.1	18.2	14.5	13.2	13.0	18.0	18.1	18.0	17.2	18.0	NULL
M0008	2006	7	18.0	18.2	18.0	15.4	17.5	16.0	17.2	18.2	18.0	16.0	18.6	18.0	18.2	18.1	17.5	16.0	14.0	14.4	15.9	17.4	17.5	17.4	17.5	16.5	16.8	15.7	15.0	16.5	16.0	12.4	14.8
M0008	2006	8	17.0	17.2	14.8	15.4	18.5	17.0	17.0	17.4	17.0	18.8	17.6	18.0	16.0	15.4	18.4	18.4	18.0	17.0	18.4	18.4	17.5	16.8	17.8	17.0	17.2	17.6	16.9	12.6	14.2	15.8	13.5
M0008	2006	9	16.0	15.0	15.3	16.5	16.0	16.8	17.0	13.5	17.0	17.7	18.5	17.0	17.9	17.5	14.2	18.0	16.5	17.8	17.0	13.8	15.0	17.5	16.0	18.4	18.4	17.5	17.2	13.0	15.5	18.2	NULL
M0008	2006	10	18.0	19.0	18.0	17.0	17.8	17.2	18.0	18.5	15.8	19.0	19.5	19.2	18.8	18.5	18.0	17.5	19.5	18.1	17.5	16.0	19.0	19.0	17.5	16.7	16.0	16.5	18.5	16.3	18.0	18.8	20.0
M0008	2006	11	16.8	18.4	18.7	18.5	16.5	19.1	19.0	18.9	17.7	18.0	19.0	18.0	18.7	18.2	18.5	17.5	16.8	18.4	18.5	17.8	16.0	16.0	16.7	18.2	17.5	18.3	19.0	16.0	15.9	18.0	NULL
M0008	2006	12	19.0	17.5	19.0	16.5	20.2	19.0	18.2	19.6	17.8	19.0	18.0	19.0	17.0	18.5	19.0	18.0	18.0	17.5	19.0	18.6	18.4	18.5	18.3	19.0	15.5	18.4	18.5	19.0	18.0	18.0	18.1
M0008	2007	1	19.4	18.5	18.6	18.8	17.0	18.5	18.4	19.8	18.6	18.5	19.6	17.9	19.4	19.5	19.7	19.1	20.0	19.2	17.5	18.6	19.5	19.0	19.0	18.9	19.0	19.2	19.6	20.0	14.0	18.0	19.0
M0008	2007	2	18.5	17.6	19.4	17.6	17.0	15.0	16.5	19.0	16.4	19.0	18.4	17.4	16.4	17.5	18.0	18.8	19.0	17.6	18.4	17.8	18.0	18.6	15.0	18.0	18.6	18.8	15.6	17.0	NULL	NULL	NULL
M0008	2007	3	18.0	18.2	18.8	19.0	19.4	17.0	18.1	18.2	15.6	19.6	15.0	18.0	17.0	18.8	17.8	18.8	18.6	19.0	18.0	17.2	18.0	17.8	19.0	18.4	18.8	18.2	17.5	18.6	19.0	17.5	18.0
M0008	2007	4	18.0	17.6	17.8	18.4	19.0	17.6	19.0	18.8	19.6	19.0	17.0	19.8	19.0	19.0	17.8	18.6	19.0	17.0	19.8	18.0	18.4	18.5	19.6	18.0	18.4	18.0	18.5	16.6	18.4	17.8	NULL
M0008	2007	5	17.0	18.5	17.8	18.6	16.5	18.2	18.0	17.4	19.8	19.2	18.4	18.0	19.0	18.0	19.8	18.5	19.0	18.0	18.0	19.0	19.2	18.5	18.0	18.5	17.0	16.5	18.0	18.4	16.0	18.4	18.1
M0008	2007	6	17.8	18.0	16.5	18.5	17.5	18.5	18.2	18.5	17.4	14.5	18.0	17.2	18.0	17.2	17.4	15.4	17.0	16.0	19.0	18.2	17.6	17.5	17.3	15.8	17.5	18.0	17.8	16.5	16.5	16.6	NULL
M0008	2007	7	16.0	16.8	17.0	18.4	17.8	17.2	17.4	18.6	15.0	15.5	16.2	17.5	18.5	19.2	18.4	16.0	17.0	13.0	14.8	18.0	15.2	16.5	15.7	16.0	17.0	15.1	17.0	16.2	15.4	12.0	14.6
M0008	2007	8	15.0	14.9	18.5	17.4	17.6	17.6	15.0	17.8	17.6	16.0	17.4	16.8	16.0	15.2	16.5	17.8	18.0	17.6	17.5	17.6	17.5	17.0	13.7	13.5	17.4	18.0	16.0	18.0	17.5	17.8	17.7
M0008	2007	9	16.4	16.6	17.4	18.4	17.7	14.5	16.8	17.2	17.7	17.0	18.0	17.4	16.0	16.0	17.6	17.6	12.4	13.3	16.6	18.0	14.0	16.2	17.0	16.6	NULL	14.5	18.0	18.0	17.0	15.2	NULL
M0008	2007	10	17.0	14.0	15.5	15.4	18.0	17.5	17.5	17.3	18.5	16.2	15.5	16.6	16.5	18.0	19.2	18.8	17.8	17.2	17.5	17.6	18.6	18.4	17.2	15.2	18.0	17.5	18.0	18.8	16.5	17.0	16.8
M0008	2007	11	15.0	16.0	17.8	17.7	18.5	18.5	15.5	18.5	18.0	18.0	17.0	15.5	16.0	17.0	19.0	19.1	18.8	18.3	18.5	14.7	18.5	19.0	18.0	19.0	18.8	17.5	13.5	16.5	19.7	19.8	NULL
M0008	2007	12	17.8	18.6	17.8	15.0	17.0	17.8	17.0	17.2	18.8	16.6	16.5	17.2	18.5	18.0	18.3	18.5	NULL	16.5	18.5	18.4	17.2	18.2	18.6	19.0	19.0	19.2	19.4	18.5	18.4	19.0	19.0
M0008	2008	1	18.8	16.0	16.7	18.6	19.0	18.0	17.8	17.0	17.2	18.0	17.2	18.8	18.0	18.2	17.1	18.0	16.5	17.5	18.0	17.4	18.5	18.2	18.5	17.5	14.6	16.6	16.6	18.8	19.4	19.2	18.5
M0008	2008	2	17.8	19.6	18.0	18.2	17.2	16.8	18.2	19.0	17.7	17.0	16.8	18.0	18.4	18.5	17.6	18.4	18.2	18.5	18.0	18.2	18.4	17.8	18.0	17.4	17.6	18.2	16.0	18.5	16.0	NULL	NULL
M0008	2008	3	15.0	19.0	17.0	18.0	16.5	18.0	17.8	17.4	17.4	16.8	18.2	17.5	18.0	17.6	16.2	17.4	15.5	17.5	17.4	17.5	16.8	16.6	17.6	19.0	17.5	17.0	15.0	18.6	19.0	18.0	18.6
M0008	2008	4	17.0	16.5	19.0	17.0	17.8	17.0	18.0	16.0	18.5	17.0	16.8	18.8	17.4	16.0	19.0	17.5	14.6	18.6	18.0	18.0	16.5	18.4	17.5	18.5	18.2	17.0	18.5	17.0	17.8	18.5	NULL
M0008	2008	5	NULL	17.6	NULL	17.2	16.8	17.2	16.5	18.2	NULL	17.6	17.2	18.5	18.0	18.6	18.0	19.5	19.4	18.2	19.0	18.5	16.2	18.8	17.8	16.5	18.2	18.0	NULL	17.0	18.0	17.2	17.5
M0008	2008	6	17.8	17.6	18.2	17.5	17.0	18.0	18.4	18.0	18.2	17.0	18.6	18.5	19.0	18.2	18.8	18.2	17.4	16.5	18.8	18.4	17.6	18.6	18.2	17.5	17.0	18.5	18.0	17.0	17.2	16.0	NULL
M0008	2008	7	17.6	17.8	17.0	16.8	16.0	15.7	17.2	17.6	17.4	17.5	17.4	17.4	17.4	18.2	17.8	17.5	15.5	17.2	17.0	19.0	17.5	16.8	17.6	17.8	17.2	18.0	17.4	18.0	17.8	15.8	13.8
M0008	2008	8	16.5	17.2	13.4	17.5	17.0	16.8	18.0	17.0	17.0	17.8	17.4	13.5	17.2	15.4	15.6	17.2	14.5	17.0	18.5	16.2	17.5	18.0	17.0	15.2	16.6	17.4	17.5	15.6	16.5	18.0	17.5
M0008	2008	9	18.2	17.4	16.2	16.5	16.2	17.0	19.0	19.0	17.8	15.5	14.0	13.5	14.6	17.5	18.0	NULL	17.0	17.5	17.0	16.4	18.0	17.5	17.0	17.8	16.0	16.4	18.2	17.0	16.5	18.0	NULL
M0008	2008	10	18.0	13.5	16.0	15.6	17.5	18.0	18.2	18.4	18.0	18.5	16.0	16.6	18.0	18.1	17.4	17.0	18.5	17.0	18.8	17.0	18.5	18.5	18.6	17.6	16.8	15.2	18.0	18.8	18.5	16.8	19.0
M0008	2008	11	17.6	17.6	18.5	16.8	17.0	14.5	16.0	16.8	16.0	15.5	19.0	16.0	18.2	18.0	18.4	18.6	18.0	19.8	18.8	19.6	18.6	19.4	19.0	19.5	20.0	18.5	18.8	18.7	18.0	19.4	NULL
M0008	2008	12	19.0	18.5	14.4	18.5	17.6	17.5	18.4	17.0	18.6	18.0	16.5	18.0	18.6	15.4	17.5	17.0	19.6	18.2	18.0	18.0	19.4	18.4	18.6	16.6	14.4	19.5	19.0	19.4	18.6	16.4	17.4
M0008	2009	1	19.0	18.8	18.8	16.5	18.6	18.0	18.6	18.4	18.0	18.4	18.6	18.0	18.2	17.8	18.0	16.8	18.8	19.0	17.5	16.0	16.4	16.8	17.0	18.6	17.4	18.8	17.6	18.6	18.5	17.6	17.0
M0008	2009	2	18.2	16.5	18.4	18.5	18.0	18.1	16.5	16.8	18.2	18.8	18.4	17.6	16.8	17.6	18.6	17.8	18.4	17.0	17.8	17.2	19.0	18.2	18.2	17.6	16.0	19.4	17.0	15.2	NULL	NULL	NULL
M0008	2009	3	15.0	18.0	18.6	18.2	18.2	17.6	18.4	19.0	19.6	19.4	17.0	19.8	19.0	17.5	19.0	18.2	16.0	17.2	18.6	19.0	18.4	17.6	16.0	18.2	19.0	17.2	18.5	18.4	17.3	18.0	18.5
M0008	2009	4	16.0	18.4	18.5	17.6	19.0	19.1	19.5	19.0	18.0	18.6	18.6	18.4	18.0	17.6	18.2	17.8	17.6	18.0	19.0	19.0	18.8	18.5	17.4	17.0	18.5	19.2	17.2	18.0	17.2	17.5	NULL
M0008	2009	5	17.6	18.5	18.5	19.0	15.2	17.5	19.0	16.0	18.6	16.6	18.0	18.5	17.7	17.5	16.8	19.2	17.8	18.0	19.0	18.0	18.4	19.2	18.5	19.0	18.5	17.4	17.0	14.6	18.2	17.4	15.5
M0008	2009	6	18.2	18.0	NULL	17.4	17.2	19.0	18.8	17.4	18.6	19.0	18.6	17.0	17.8	16.6	19.0	17.0	16.2	18.5	19.2	18.8	16.2	18.5	18.2	18.4	17.5	17.8	16.4	17.4	17.0	17.6	NULL
M0008	2009	7	17.4	17.8	18.6	17.0	18.8	18.0	19.0	17.8	17.6	17.4	12.5	16.6	18.2	18.8	17.8	16.8	17.8	18.2	17.4	17.2	16.8	15.8	17.4	18.5	18.0	17.0	19.0	16.6	15.8	17.2	17.0
M0008	2009	8	17.0	16.4	19.0	17.4	16.6	18.2	17.4	16.6	18.2	18.0	18.0	18.2	16.5	17.5	16.4	14.6	16.8	18.4	17.8	16.4	18.2	19.0	14.5	17.5	18.0	17.5	18.6	18.4	17.8	18.2	16.0
M0008	2009	9	15.2	18.6	15.0	18.0	14.6	14.3	12.5	17.2	17.5	18.5	16.0	15.6	14.4	15.4	15.5	18.0	18.2	17.7	18.5	14.4	18.8	18.2	18.6	18.0	16.4	18.4	15.5	18.4	18.4	18.0	NULL
